START
f=1 fc=65535 room=0 px=65535 py=65535 inputLo=00
f=635 fc=591 room=1 px=8 py=96 inputLo=00
f=636 fc=592 room=1 px=8 py=96 inputLo=00
f=637 fc=593 room=1 px=8 py=96 inputLo=00
f=638 fc=594 room=1 px=8 py=96 inputLo=00
f=639 fc=595 room=1 px=8 py=96 inputLo=00
f=640 fc=596 room=1 px=8 py=96 inputLo=00
f=641 fc=597 room=1 px=8 py=96 inputLo=10
f=642 fc=598 room=1 px=8 py=96 inputLo=00
f=643 fc=599 room=1 px=8 py=96 inputLo=00
f=644 fc=600 room=1 px=8 py=96 inputLo=00
f=645 fc=601 room=1 px=8 py=96 inputLo=00
f=646 fc=602 room=1 px=8 py=96 inputLo=00
f=647 fc=603 room=1 px=8 py=96 inputLo=00
f=648 fc=604 room=1 px=8 py=96 inputLo=00
f=649 fc=605 room=1 px=8 py=96 inputLo=00
f=650 fc=606 room=1 px=8 py=96 inputLo=00
f=651 fc=607 room=1 px=8 py=96 inputLo=00
f=652 fc=608 room=1 px=8 py=96 inputLo=00
f=653 fc=609 room=1 px=8 py=96 inputLo=00
f=654 fc=610 room=1 px=8 py=96 inputLo=00
f=655 fc=611 room=1 px=8 py=96 inputLo=00
f=656 fc=612 room=1 px=8 py=96 inputLo=00
f=657 fc=613 room=1 px=8 py=96 inputLo=00
f=658 fc=614 room=1 px=8 py=96 inputLo=00
f=659 fc=615 room=1 px=8 py=96 inputLo=00
f=660 fc=616 room=1 px=8 py=96 inputLo=00
f=661 fc=617 room=1 px=8 py=96 inputLo=10
f=662 fc=618 room=1 px=8 py=96 inputLo=00
f=663 fc=619 room=1 px=8 py=96 inputLo=00
f=664 fc=620 room=1 px=8 py=96 inputLo=00
f=665 fc=621 room=1 px=8 py=96 inputLo=00
f=666 fc=622 room=1 px=8 py=96 inputLo=00
f=667 fc=623 room=1 px=8 py=96 inputLo=00
f=668 fc=624 room=1 px=8 py=96 inputLo=00
f=669 fc=625 room=1 px=8 py=96 inputLo=00
f=670 fc=626 room=1 px=8 py=96 inputLo=00
f=671 fc=627 room=1 px=8 py=96 inputLo=00
f=672 fc=628 room=1 px=8 py=96 inputLo=00
f=673 fc=629 room=1 px=8 py=96 inputLo=00
f=674 fc=630 room=1 px=8 py=96 inputLo=00
f=675 fc=631 room=1 px=8 py=96 inputLo=00
f=676 fc=632 room=1 px=8 py=96 inputLo=00
f=677 fc=633 room=1 px=8 py=96 inputLo=00
f=678 fc=634 room=1 px=8 py=96 inputLo=00
f=679 fc=635 room=1 px=8 py=96 inputLo=00
f=680 fc=636 room=1 px=8 py=96 inputLo=00
f=681 fc=637 room=1 px=8 py=96 inputLo=10
f=682 fc=638 room=1 px=8 py=96 inputLo=00
f=683 fc=639 room=1 px=8 py=96 inputLo=00
f=684 fc=640 room=1 px=8 py=96 inputLo=00
f=685 fc=641 room=1 px=8 py=96 inputLo=00
f=686 fc=642 room=1 px=8 py=96 inputLo=00
f=687 fc=643 room=1 px=8 py=96 inputLo=00
f=688 fc=644 room=1 px=8 py=96 inputLo=00
f=689 fc=645 room=1 px=8 py=96 inputLo=00
f=690 fc=646 room=1 px=8 py=96 inputLo=00
f=691 fc=647 room=1 px=8 py=96 inputLo=00
f=692 fc=648 room=1 px=8 py=96 inputLo=00
f=693 fc=649 room=1 px=8 py=96 inputLo=00
f=694 fc=650 room=1 px=8 py=96 inputLo=00
f=695 fc=651 room=1 px=8 py=96 inputLo=00
f=696 fc=652 room=1 px=8 py=96 inputLo=00
f=697 fc=653 room=1 px=8 py=96 inputLo=00
f=698 fc=654 room=1 px=8 py=96 inputLo=00
f=699 fc=655 room=1 px=8 py=96 inputLo=00
f=700 fc=656 room=1 px=8 py=96 inputLo=00
f=701 fc=657 room=1 px=8 py=96 inputLo=10
f=702 fc=658 room=1 px=8 py=96 inputLo=00
f=703 fc=659 room=1 px=8 py=96 inputLo=00
f=704 fc=660 room=1 px=8 py=96 inputLo=00
f=705 fc=661 room=1 px=8 py=96 inputLo=00
f=706 fc=662 room=1 px=8 py=96 inputLo=00
f=707 fc=663 room=1 px=8 py=96 inputLo=00
f=708 fc=664 room=1 px=8 py=96 inputLo=00
f=709 fc=665 room=1 px=8 py=96 inputLo=00
f=710 fc=666 room=1 px=8 py=96 inputLo=00
f=711 fc=667 room=1 px=8 py=96 inputLo=00
f=712 fc=668 room=1 px=8 py=96 inputLo=00
f=713 fc=669 room=1 px=8 py=96 inputLo=00
f=714 fc=670 room=1 px=8 py=96 inputLo=00
f=715 fc=671 room=1 px=8 py=96 inputLo=00
f=716 fc=672 room=1 px=8 py=96 inputLo=00
f=717 fc=673 room=1 px=8 py=96 inputLo=00
f=718 fc=674 room=1 px=8 py=96 inputLo=00
f=719 fc=675 room=1 px=8 py=96 inputLo=00
f=720 fc=676 room=1 px=8 py=96 inputLo=00
f=721 fc=677 room=1 px=8 py=96 inputLo=00
f=722 fc=678 room=1 px=8 py=96 inputLo=00
f=723 fc=679 room=1 px=8 py=96 inputLo=00
f=724 fc=680 room=1 px=8 py=96 inputLo=00
f=725 fc=681 room=1 px=8 py=96 inputLo=00
f=726 fc=682 room=1 px=8 py=96 inputLo=00
f=727 fc=683 room=1 px=8 py=96 inputLo=00
f=728 fc=684 room=1 px=8 py=96 inputLo=00
f=729 fc=685 room=1 px=8 py=96 inputLo=00
f=730 fc=686 room=1 px=8 py=96 inputLo=00
f=731 fc=687 room=1 px=8 py=96 inputLo=00
f=732 fc=688 room=1 px=8 py=96 inputLo=00
f=733 fc=689 room=1 px=8 py=96 inputLo=00
f=734 fc=690 room=1 px=8 py=96 inputLo=00
f=735 fc=691 room=1 px=8 py=96 inputLo=00
f=736 fc=692 room=1 px=8 py=96 inputLo=00
f=737 fc=693 room=1 px=8 py=96 inputLo=00
f=738 fc=694 room=1 px=8 py=96 inputLo=00
f=739 fc=695 room=1 px=8 py=96 inputLo=00
f=740 fc=696 room=1 px=8 py=96 inputLo=00
f=741 fc=697 room=1 px=8 py=96 inputLo=00
f=742 fc=698 room=1 px=8 py=96 inputLo=00
f=743 fc=699 room=1 px=8 py=96 inputLo=00
f=744 fc=700 room=1 px=8 py=96 inputLo=00
f=745 fc=701 room=1 px=8 py=96 inputLo=00
f=746 fc=702 room=1 px=8 py=96 inputLo=00
f=747 fc=703 room=1 px=8 py=96 inputLo=00
f=748 fc=704 room=1 px=8 py=96 inputLo=00
f=749 fc=705 room=1 px=8 py=96 inputLo=00
f=750 fc=706 room=1 px=8 py=96 inputLo=00
f=751 fc=707 room=1 px=8 py=96 inputLo=00
f=752 fc=708 room=1 px=8 py=96 inputLo=00
f=753 fc=709 room=1 px=8 py=96 inputLo=00
f=754 fc=710 room=1 px=8 py=96 inputLo=00
f=755 fc=711 room=1 px=8 py=96 inputLo=00
f=756 fc=712 room=1 px=8 py=96 inputLo=00
f=757 fc=713 room=1 px=8 py=96 inputLo=00
f=758 fc=714 room=1 px=8 py=96 inputLo=00
f=759 fc=715 room=1 px=8 py=96 inputLo=00
f=760 fc=716 room=1 px=8 py=96 inputLo=00
f=761 fc=717 room=1 px=8 py=96 inputLo=00
f=762 fc=718 room=1 px=8 py=96 inputLo=00
f=763 fc=719 room=1 px=8 py=96 inputLo=00
f=764 fc=720 room=1 px=8 py=96 inputLo=00
f=765 fc=721 room=1 px=8 py=96 inputLo=00
f=766 fc=722 room=1 px=8 py=96 inputLo=00
f=767 fc=723 room=1 px=8 py=96 inputLo=00
f=768 fc=724 room=1 px=8 py=96 inputLo=00
f=769 fc=725 room=1 px=8 py=96 inputLo=00
f=770 fc=726 room=1 px=8 py=96 inputLo=00
f=771 fc=727 room=1 px=8 py=96 inputLo=00
f=772 fc=728 room=1 px=8 py=96 inputLo=00
f=773 fc=729 room=1 px=8 py=96 inputLo=00
f=774 fc=730 room=1 px=8 py=96 inputLo=00
f=775 fc=731 room=1 px=8 py=96 inputLo=00
f=776 fc=732 room=1 px=8 py=96 inputLo=00
f=777 fc=733 room=1 px=8 py=96 inputLo=00
f=778 fc=734 room=1 px=8 py=96 inputLo=00
f=779 fc=735 room=1 px=8 py=96 inputLo=00
f=780 fc=736 room=1 px=8 py=96 inputLo=00
f=781 fc=737 room=1 px=8 py=96 inputLo=00
f=782 fc=738 room=1 px=8 py=96 inputLo=00
f=783 fc=739 room=1 px=8 py=96 inputLo=00
f=784 fc=740 room=1 px=8 py=96 inputLo=00
f=785 fc=741 room=1 px=8 py=96 inputLo=00
f=786 fc=742 room=1 px=8 py=96 inputLo=00
f=787 fc=743 room=1 px=8 py=96 inputLo=00
f=788 fc=744 room=1 px=8 py=96 inputLo=00
f=789 fc=745 room=1 px=8 py=96 inputLo=00
f=790 fc=746 room=1 px=8 py=96 inputLo=00
f=791 fc=747 room=1 px=8 py=96 inputLo=00
f=792 fc=748 room=1 px=8 py=96 inputLo=00
f=793 fc=749 room=1 px=8 py=96 inputLo=00
f=794 fc=750 room=1 px=8 py=96 inputLo=00
f=795 fc=751 room=1 px=8 py=96 inputLo=00
f=796 fc=752 room=1 px=8 py=96 inputLo=00
f=797 fc=753 room=1 px=8 py=96 inputLo=00
f=798 fc=754 room=1 px=8 py=96 inputLo=00
f=799 fc=755 room=1 px=8 py=96 inputLo=00
f=800 fc=756 room=1 px=8 py=96 inputLo=00
f=801 fc=757 room=1 px=8 py=96 inputLo=00
f=802 fc=758 room=1 px=8 py=96 inputLo=00
f=803 fc=759 room=1 px=8 py=96 inputLo=00
f=804 fc=760 room=1 px=8 py=96 inputLo=00
f=805 fc=761 room=1 px=8 py=96 inputLo=00
f=806 fc=762 room=1 px=8 py=96 inputLo=00
f=807 fc=763 room=1 px=8 py=96 inputLo=00
f=808 fc=764 room=1 px=8 py=96 inputLo=00
f=809 fc=765 room=1 px=8 py=96 inputLo=00
f=810 fc=766 room=1 px=8 py=96 inputLo=00
f=811 fc=767 room=1 px=8 py=96 inputLo=00
f=812 fc=768 room=1 px=8 py=96 inputLo=00
f=813 fc=769 room=1 px=8 py=96 inputLo=00
f=814 fc=770 room=1 px=8 py=96 inputLo=00
f=815 fc=771 room=1 px=8 py=96 inputLo=00
f=816 fc=772 room=1 px=8 py=96 inputLo=00
f=817 fc=773 room=1 px=8 py=96 inputLo=00
f=818 fc=774 room=1 px=8 py=96 inputLo=00
f=819 fc=775 room=1 px=8 py=96 inputLo=00
f=820 fc=776 room=1 px=8 py=96 inputLo=00
f=821 fc=777 room=1 px=8 py=96 inputLo=00
f=822 fc=778 room=1 px=8 py=96 inputLo=00
f=823 fc=779 room=1 px=8 py=96 inputLo=00
f=824 fc=780 room=1 px=8 py=96 inputLo=00
f=825 fc=781 room=1 px=8 py=96 inputLo=00
f=826 fc=782 room=1 px=8 py=96 inputLo=00
f=827 fc=783 room=1 px=8 py=96 inputLo=00
f=828 fc=784 room=1 px=8 py=96 inputLo=00
f=829 fc=785 room=1 px=8 py=96 inputLo=00
f=830 fc=786 room=1 px=8 py=96 inputLo=00
f=831 fc=787 room=1 px=8 py=96 inputLo=00
f=832 fc=788 room=1 px=8 py=96 inputLo=00
f=833 fc=789 room=1 px=8 py=96 inputLo=00
f=834 fc=790 room=1 px=8 py=96 inputLo=00
f=835 fc=791 room=1 px=8 py=96 inputLo=00
f=836 fc=792 room=1 px=8 py=96 inputLo=00
f=837 fc=793 room=1 px=8 py=96 inputLo=00
f=838 fc=794 room=1 px=8 py=96 inputLo=00
f=839 fc=795 room=1 px=8 py=96 inputLo=00
f=840 fc=796 room=1 px=8 py=96 inputLo=00
f=841 fc=797 room=1 px=8 py=96 inputLo=00
f=842 fc=798 room=1 px=8 py=96 inputLo=00
f=843 fc=799 room=1 px=8 py=96 inputLo=00
f=844 fc=800 room=1 px=8 py=96 inputLo=00
f=845 fc=801 room=1 px=8 py=96 inputLo=00
f=846 fc=802 room=1 px=8 py=96 inputLo=00
f=847 fc=803 room=1 px=8 py=96 inputLo=00
f=848 fc=804 room=1 px=8 py=96 inputLo=00
f=849 fc=805 room=1 px=8 py=96 inputLo=00
f=850 fc=806 room=1 px=8 py=96 inputLo=00
f=851 fc=807 room=1 px=8 py=96 inputLo=00
f=852 fc=808 room=1 px=8 py=96 inputLo=00
f=853 fc=809 room=1 px=8 py=96 inputLo=00
f=854 fc=810 room=1 px=8 py=96 inputLo=00
f=855 fc=811 room=1 px=8 py=96 inputLo=00
f=856 fc=812 room=1 px=8 py=96 inputLo=00
f=857 fc=813 room=1 px=8 py=96 inputLo=00
f=858 fc=814 room=1 px=8 py=96 inputLo=00
f=859 fc=815 room=1 px=8 py=96 inputLo=00
f=860 fc=816 room=1 px=8 py=96 inputLo=00
f=861 fc=817 room=1 px=8 py=96 inputLo=00
f=862 fc=818 room=1 px=8 py=96 inputLo=00
f=863 fc=819 room=1 px=8 py=96 inputLo=00
f=864 fc=820 room=1 px=8 py=96 inputLo=00
f=865 fc=821 room=1 px=8 py=96 inputLo=00
f=866 fc=822 room=1 px=8 py=96 inputLo=00
f=867 fc=823 room=1 px=8 py=96 inputLo=00
f=868 fc=824 room=1 px=8 py=96 inputLo=00
f=869 fc=825 room=1 px=8 py=96 inputLo=00
f=870 fc=826 room=1 px=8 py=96 inputLo=00
f=871 fc=827 room=1 px=8 py=96 inputLo=00
f=872 fc=828 room=1 px=8 py=96 inputLo=00
f=873 fc=829 room=1 px=8 py=96 inputLo=00
f=874 fc=830 room=1 px=8 py=96 inputLo=00
f=875 fc=831 room=1 px=8 py=96 inputLo=00
f=876 fc=832 room=1 px=8 py=96 inputLo=00
f=877 fc=833 room=1 px=8 py=96 inputLo=00
f=878 fc=834 room=1 px=8 py=96 inputLo=00
f=879 fc=835 room=1 px=8 py=96 inputLo=00
f=880 fc=836 room=1 px=8 py=96 inputLo=00
f=881 fc=837 room=1 px=8 py=96 inputLo=00
f=882 fc=838 room=1 px=8 py=96 inputLo=00
f=883 fc=839 room=1 px=8 py=96 inputLo=00
f=884 fc=840 room=1 px=8 py=96 inputLo=00
f=885 fc=841 room=1 px=8 py=96 inputLo=00
f=886 fc=842 room=1 px=8 py=96 inputLo=00
f=887 fc=843 room=1 px=8 py=96 inputLo=00
f=888 fc=844 room=1 px=8 py=96 inputLo=00
f=889 fc=845 room=1 px=8 py=96 inputLo=00
f=890 fc=846 room=1 px=8 py=96 inputLo=00
f=891 fc=847 room=1 px=8 py=96 inputLo=00
f=892 fc=848 room=1 px=8 py=96 inputLo=00
f=893 fc=849 room=1 px=8 py=96 inputLo=00
f=894 fc=850 room=1 px=8 py=96 inputLo=00
f=895 fc=851 room=1 px=8 py=96 inputLo=00
f=896 fc=852 room=1 px=8 py=96 inputLo=00
f=897 fc=853 room=1 px=8 py=96 inputLo=00
f=898 fc=854 room=1 px=8 py=96 inputLo=00
f=899 fc=855 room=1 px=8 py=96 inputLo=00
f=900 fc=856 room=1 px=8 py=96 inputLo=00
