START
f=827 fc=771 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=828 fc=772 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=829 fc=773 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=830 fc=774 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=831 fc=775 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=832 fc=776 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=833 fc=777 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=834 fc=778 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=835 fc=779 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=836 fc=780 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=837 fc=781 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=838 fc=782 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=839 fc=783 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=840 fc=784 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=841 fc=785 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=842 fc=786 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=843 fc=787 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=844 fc=788 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=845 fc=789 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=846 fc=790 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=847 fc=791 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=848 fc=792 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=849 fc=793 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=850 fc=794 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=851 fc=795 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=852 fc=796 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=853 fc=797 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=854 fc=798 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=855 fc=799 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=856 fc=800 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=857 fc=801 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=858 fc=802 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=859 fc=803 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=860 fc=804 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=861 fc=805 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=862 fc=806 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=863 fc=807 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=864 fc=808 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=865 fc=809 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=866 fc=810 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=867 fc=811 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=868 fc=812 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=869 fc=813 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=870 fc=814 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=871 fc=815 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=872 fc=816 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=873 fc=817 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=874 fc=818 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=875 fc=819 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=876 fc=820 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=877 fc=821 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=878 fc=822 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=879 fc=823 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=880 fc=824 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=881 fc=825 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=882 fc=826 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=883 fc=827 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=884 fc=828 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=885 fc=829 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=886 fc=830 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=887 fc=831 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=888 fc=832 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=889 fc=833 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=890 fc=834 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=891 fc=835 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=892 fc=836 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=893 fc=837 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=894 fc=838 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=895 fc=839 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=896 fc=840 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=897 fc=841 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=898 fc=842 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=899 fc=843 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=900 fc=844 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=901 fc=845 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=902 fc=846 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=903 fc=847 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=904 fc=848 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=905 fc=849 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=906 fc=850 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=907 fc=851 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=908 fc=852 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=909 fc=853 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=910 fc=854 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=911 fc=855 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=912 fc=856 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=913 fc=857 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=914 fc=858 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=915 fc=859 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=916 fc=860 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=917 fc=861 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=918 fc=862 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=919 fc=863 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=920 fc=864 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=921 fc=865 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=922 fc=866 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=923 fc=867 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=924 fc=868 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=925 fc=869 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=926 fc=870 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=927 fc=871 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=928 fc=872 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=929 fc=873 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=930 fc=874 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=931 fc=875 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=932 fc=876 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=933 fc=877 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=934 fc=878 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=935 fc=879 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=936 fc=880 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=937 fc=881 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=938 fc=882 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=939 fc=883 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=940 fc=884 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=941 fc=885 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=942 fc=886 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=943 fc=887 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=944 fc=888 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=945 fc=889 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=946 fc=890 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=947 fc=891 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=948 fc=892 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=949 fc=893 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=950 fc=894 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=951 fc=895 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=952 fc=896 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=953 fc=897 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=954 fc=898 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=955 fc=899 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=956 fc=900 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=957 fc=901 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=958 fc=902 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=959 fc=903 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=960 fc=904 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=961 fc=905 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=962 fc=906 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=963 fc=907 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=964 fc=908 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=965 fc=909 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=966 fc=910 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=967 fc=911 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=968 fc=912 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=969 fc=913 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=970 fc=914 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=971 fc=915 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=972 fc=916 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=973 fc=917 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=974 fc=918 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=975 fc=919 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=976 fc=920 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=977 fc=921 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=978 fc=922 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=979 fc=923 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=980 fc=924 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=981 fc=925 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=982 fc=926 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=983 fc=927 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=984 fc=928 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=985 fc=929 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=986 fc=930 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=987 fc=931 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=988 fc=932 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=989 fc=933 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=990 fc=934 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=991 fc=935 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=992 fc=936 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=993 fc=937 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=994 fc=938 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=995 fc=939 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=996 fc=940 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=997 fc=941 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=998 fc=942 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=999 fc=943 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1000 fc=944 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1001 fc=945 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1002 fc=946 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1003 fc=947 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1004 fc=948 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1005 fc=949 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1006 fc=950 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1007 fc=951 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1008 fc=952 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1009 fc=953 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1010 fc=954 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1011 fc=955 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1012 fc=956 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1013 fc=957 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1014 fc=958 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1015 fc=959 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1016 fc=960 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1017 fc=961 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1018 fc=962 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1019 fc=963 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1020 fc=964 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1021 fc=965 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1022 fc=966 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1023 fc=967 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1024 fc=968 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1025 fc=969 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1026 fc=970 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1027 fc=971 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1028 fc=972 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1029 fc=973 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1030 fc=974 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1031 fc=975 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1032 fc=976 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1033 fc=977 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1034 fc=978 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1035 fc=979 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1036 fc=980 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1037 fc=981 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1038 fc=982 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1039 fc=983 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1040 fc=984 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1041 fc=985 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1042 fc=986 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1043 fc=987 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1044 fc=988 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1045 fc=989 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1046 fc=990 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1047 fc=991 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1048 fc=992 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1049 fc=993 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1050 fc=994 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1051 fc=995 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1052 fc=996 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1053 fc=997 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1054 fc=998 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1055 fc=999 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1056 fc=1000 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1057 fc=1001 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1058 fc=1002 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1059 fc=1003 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1060 fc=1004 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1061 fc=1005 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1062 fc=1006 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1063 fc=1007 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1064 fc=1008 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1065 fc=1009 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1066 fc=1010 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1067 fc=1011 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1068 fc=1012 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1069 fc=1013 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1070 fc=1014 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1071 fc=1015 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1072 fc=1016 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1073 fc=1017 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1074 fc=1018 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1075 fc=1019 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1076 fc=1020 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1077 fc=1021 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1078 fc=1022 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1079 fc=1023 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1080 fc=1024 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1081 fc=1025 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1082 fc=1026 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1083 fc=1027 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1084 fc=1028 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1085 fc=1029 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1086 fc=1030 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1087 fc=1031 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1088 fc=1032 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1089 fc=1033 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1090 fc=1034 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1091 fc=1035 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1092 fc=1036 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1093 fc=1037 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1094 fc=1038 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1095 fc=1039 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1096 fc=1040 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1097 fc=1041 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1098 fc=1042 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1099 fc=1043 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1100 fc=1044 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1101 fc=1045 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1102 fc=1046 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1103 fc=1047 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1104 fc=1048 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1105 fc=1049 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1106 fc=1050 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1107 fc=1051 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1108 fc=1052 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1109 fc=1053 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1110 fc=1054 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1111 fc=1055 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1112 fc=1056 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1113 fc=1057 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1114 fc=1058 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1115 fc=1059 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1116 fc=1060 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1117 fc=1061 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1118 fc=1062 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1119 fc=1063 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1120 fc=1064 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1121 fc=1065 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1122 fc=1066 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1123 fc=1067 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1124 fc=1068 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1125 fc=1069 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1126 fc=1070 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1127 fc=1071 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1128 fc=1072 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1129 fc=1073 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1130 fc=1074 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1131 fc=1075 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1132 fc=1076 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1133 fc=1077 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1134 fc=1078 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1135 fc=1079 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1136 fc=1080 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1137 fc=1081 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1138 fc=1082 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1139 fc=1083 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1140 fc=1084 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1141 fc=1085 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1142 fc=1086 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1143 fc=1087 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1144 fc=1088 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1145 fc=1089 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1146 fc=1090 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
